SAN,Carton Quantity SAN*,Amazon Identifier,Name,Address 1,Address 2,City,State,Zip,Country,Added
9925414,,MWH1,MWH1,1202 S. Rd. 40 E.,,PASCO,WA,99301,US,1-25-2022
9925422,,PCA4,PCA4,12405 E BRANDT RD,,LOCKEFORD,CA,95237-9571,US,1-25-2022
9925430,,POR4,POR4,33464 EAGLE RD STE C BLDG 63,,TANGENT,OR,97389-8904,US,1-25-2022
9925449,,HAU7,HAU7,5811 TRADE Ctr. DR,,AUSTIN,TX,78744-1309,US,1-26-2022
9925457,,AKR1,AKR1,4747 Rebar Ave NE,,CANTON,OH,44705,US,1-26-2022
9925465,,BFN2,BFN2,3315 N KELSEY ST,,VISALIA,CA,93291-1882,US,1-26-2022
9925473,,BFN3,BFN3,8991 S PORTLAND AVE,,OKLAHOMA CITY,OK,73159-0005,US,1-26-2022
9925481,,BKL4,BKL4,5585 CANAL RD,,CLEVELAND,OH,44125-4874,US,1-26-2022
9925503,,PSC2,PSC2,1351 S Rd. 40 E,,PASCO,WA,99301,US,1-26-2022
9925511,,RFD4,RFD4,11400 Venture Court,,HUNTLEY,IL,60142,US,1-26-2022
992552X,,SCK8,SCK8,4700 WILBUR AVE,,OAKLEY,CA,94561-2677,US,1-26-2022
9925538,,SDM4,SDM4,7144 OTAY MESA RD,,SAN DIEGO,CA,92154-7719,US,1-26-2022
9925546,,TLH2,TLH2,2635 VINELAND DR,,TALLAHASSEE,FL,32308-1421,US,1-26-2022
9925554,,XCH1,XCH1,400 Long Point Rd,,MOUNT PLEASANT,SC,29464,US,1-26-2022
9925562,,VUBT,VUBT,1601 REMINGTON BLVD,,BOLINGBROOK,IL,60490-3260,US,1-26-2022
8102163,,VUCY,VUCY,99 Savannah Oaks Drive,,Brantford,ON,N3V 1E8,CA,1-27-2022
9925589,,XEW3,XEW3,549 Mill Rd,,EDISON,NJ,8817,US,1-27-2022
9925597,,XHH2,XHH2,301 Little Hearst Pkwy,,PORT WENTWORTH,GA,31407,US,1-27-2022
9925619,,XHH3,XHH3,115 Pinder Point Rd,,PORT WENTWORTH,GA,31407,US,1-27-2022
9925627,,XLX5,XLX5,845 PARAGON WAY,,ROCK HILL,SC,29730-0005,US,1-27-2022
810218X,,YYC4,YYC4,6635 106 AVE SE,,CALGARY,AB,T2C 5N6,CA,1-27-2022
8102201,,YYC6,YYC6,9705 68 ST SE,,CALGARY,AB,T2C 5V8,CA,1-27-2022
9925643,,VUBV,VUBV,753 BROADWAY AVE,,BRASELTON,GA,30517,US,1-28-2022
992583X,,VUBW,VUBW,3100 STATE DR,,LEBANON,PA,17042,US,02-02-2022
9925651,,HBD7,HBD7,65 HOLMES RD,,Newington,CT,"06111-1709
",US,02-02-2022
992566X,,HBO7,HBO7,350 REVOLUTIONARY DR,,EAST TAUNTON,MA,02718-1368,US,02-02-2022
9925678,,HCH7,HCH7,"540 FRONTENAC CT
",,NAPERVILLE,IL,60563-1722,US,02-02-2022
9925686,,HFS7,HFS7,44051 OSGOOD RD,,FREMONT,CA,94539-6403,US,02-02-2022
9925694,,HHO7,HHO7,6911 FAIRBANKS N HOUSTON RD,,HOUSTON,TX,77040-1437,US,02-02-2022
9925708,,HLA7,HLA7,21420 NEEDHAM RANCH PKWY,,NEWHALL,CA,"91321-5528
",US,02-02-2022
9925716,,HMI7,HMI7,3340 NW 67TH AVE,,MIAMI,FL,33122-2260,US,02-02-2022
9925732,,HNY6,HNY6,5 WAREHOUSE LN,,ELMSFORD,NY,10523-1542,US,02-02-2022
9925724,,HMO7,HMO7,8050 VISTA RESERVE BLVD,,ORLANDO,FL,32829-8085,US,02-02-2022
9925740,,HNY7,HNY7,80 GRUMMAN RD W,,BETHPAGE,NY,11714-5000,US,02-02-2022
9925759,,HPH6,HPH6,1225 FOREST PKWY,,PAULSBORO,NJ,08066-1743,US,02-02-2022
9925767,,HRD7,HRD7,805 N BRIGGS AVE,,DURHAM,NC,27703-2109,US,02-02-2022
9925775,,HSD7,HSD7,4370 JUTLAND DR,,SAN DIEGO,CA,92117-3642,US,02-02-2022
9925783,,HWA5,HWA5,3138 200TH ST E,,SPANAWAY,WA,98387,US,02-02-2022
9925791,,KRB7,KRB7,36900 W 4th St,,BEAUMONT,CA,92223,US,02-02-2022
9925805,,HIL4,HIL4,30260 S GRAASKAMP BLVD,,WILMINGTON,IL,60481-2007,US,02-02-2022
GDL2,,GDL2,GDL2,Carretera Guadalajara - El Salto,,TLAJOMULCO DE ZUNIGA,JALISCO,45640,MX,02-02-2022
GRU9,,GRU9,GRU9,Avenida de Ligacao Doutor Antonio Jao Abdalla,,"?	
947 Estrada do Gamelao",Cajamar,07789-100,BR-Brazil,02-02-2022
XCL3,,XCL3,XCL3,Enea,,,Santiago,9020000,CL- Chile,02-02-2022
XCO2,,XCO2,XCO2,TBD,,,Bogota,110111,Co-Cloumbia,02-02-2022
9925856,,C998,C998,2670 EXECUTIVE DR STE A,,INDIANAPOLIS,IN,46241-5025,US,02-07-2022
9926038,,MAB8,MAB8,6911 Warner Ave,,Huntington Beach,CA,92647-5305,US,03-03-2022
9926046,,MAH2,MAH2,4201 N Harlem Ave,,Norridge,IL,60706,US,03-03-2022
9926054,,MAI6,MAI6,30 E Ridgewood Ave,,Paramus,NJ,7652,US,03-03-2022
9926062,,MAH0,MAH0,2940 Springfield Rd,,BROOMALL,PA,19008-1224,US,03-03-2022
9926070,,MAF4,MAF4,140 Promenade Way - Suite A,,Thousand Oaks,CA,91362,US,03-03-2022
9926089,,MAL0,MAL0,3801 Richmond Hwy,,ALEXANDRIA,VA,22305,US,03-03-2022
9926097,,MAK9,MAK9,3425 E COLORADO BLVD,,PASADENA,CA,91107-3862,US,03-03-2022
9926100,,MAK1,MAK1,16039 S Harlem Ave.,,TINLEY PARK,IL,60477,US,03-03-2022
9926194,,VUBY,VUBY,4179 70TH AVE E STE A,,FIFE,WA,98424-3706,US,03-10-2022
9926208,,VUBZ,VUBZ,30995 SANTANA ST,,HAYWARD,CA,94544-7029,US,03-10-2022
9926216,,VUCI,VUCI,1113 E 230TH ST,,CARSON,CA,90745-5009,US,03-10-2022
9926488,,VUCJ,VUCJ,105 WILLOW SPRINGS LN,,YORK,PA,17406-8511,US,4-18-2022
9926682,,VUDC,VUDC,8400 INDUSTRIAL BLVD,,BREINIGSVILLE,PA,18031-1478,US,5-13-2022
9926690,,VUDZ,VUDZ,1950 PALMETTO AVE,,REDLANDS,CA,92374-5021,US,5-16-2022
9927263,,VUCV,VUCV,100 PROLOGIS PKWY,,MORRIS,IL,60450-4504,US,5-24-2022
9928030,,VUCS,VUCS,100 NE COLUMBIA BLVD,,PORTLAND,OR,97211-1416,US,5-25-2022
9928049,,VUCN,VUCN,27 GATEWAY COMMERCE CENTER DR,,EDWARDSVILLE,IL,62025-2811,US,5-25-2022
9928057,,VUCU,VUCU,480 E NORTH AVE,,FRESNO,CA,93706-5466,US,5-25-2022
VXPB,,VXPB,VXPB,"Parque Industrial - Toluca Parks II, Nave 3","Camino Real a Santin 129, San Mateo Otzacatipan, Toluca",San Mateo Otzacatipan,MX,50030,MX,5-31-2022
VXPC,,VXPC,VXPC,Prolongacio La Joya S-N Col.Barrio,"San Jose C.P 54878 Cuautitlan, Estado de mexico",Cuautitlan,MX,54878,MX,5-31-2022
VXPA,,VXPA,VXPA,Parque Industrial - Carretera Amomolulco,"Ocoyoacac Km 0.2 Int.9, Col. San Pedro Ocoyoacac",Estado de Mexico,MX,52754,MX,5-31-2022
VXIA,,VXIA,VXIA,"Av. Ferrocarril Central s,n Bodega 7 ","Col.Xochinahuac,del. Azcapotzalco ",Mexico City,MX,2120,MX,5-31-2022
9928073,,VUEM,VUEM,3280 E La Madre Way,,NORTH LAS VEGAS,NV,89081,US,5-31-2022
9928081,,VUDB,VUDB,15801 S GREEN RD,,OLATHE,KS,66061,US,5-31-2022
992809X,,VUDD,VUDD,1802 C ST,,SACRAMENTO,CA,95811-1010,US,5-31-2022
9928235,,VUCM,VUCM,190 BARTRAM PKWY,,FRANKLIN,IN,46131-6973,US,6-13-2022
9928243,,VUCQ,VUCQ,31100 W 196TH ST,,EDGERTON,KS,66021-4503,US,6-13-2022
9925228,,VUCZ,VUCZ,7816 HAWKS PRAIRIE RD NE,,LACEY,WA,98516-2731,US,6-20-2022
9928324,,AGS3,AGS3,785 Innovation Pkwy.,,APPLING,GA,30802,US,6-23-2022
9928332,,AKH4,AKH4,525 Scalybark Rd,,GASTONIA,NC,28054,US,6-23-2022
9928340,,BOI7,BOI7,2201 E. Freight St,,BOISE,ID,83716,US,6-23-2022
9928359,,XLX7,XLX7,18580 GATEWAY DR,,VICTORVILLE,CA,92394,US,6-23-2022
9928367,,LDJ7,LDJ7,526 Gulf Avenue,,STATEN ISLAND,NY,10314,US,6-23-2022
9908463,,LXY2,LXY2,911 TREY ST   DOCK DOOR 114,,JEFFERSONVILLE,IN,47130-7702,US,6-23-2022
9928375,,MDT8,MDT8,200 Goodman Drive,,LEWISBERRY,PA,17339,US,6-23-2022
9928383,,PIT4,PIT4,17 William Drive,,IMPERIAL,PA,15126,US,6-23-2022
9928391,,RFD3,RFD3,4300 Brandon Road,,ELWOOD,IL,60421,US,6-23-2022
9928405,,RFD7,RFD7,23700 Bluff Road,,CHANNAHON,IL,60410,US,6-23-2022
9928413,,SAT7,SAT7,6611 Lancer Boulevard,,SAN ANTONIO,TX,78220,US,6-23-2022
9928421,,SAV7,SAV7,60 Triple-B Trail,,PORT WENTWORTH,GA,31407,US,6-23-2022
992843X,,TPA9,TPA9,585 33rd Street NW,,RUSKIN,FL,33570,US,6-23-2022
9928448,,TUS7,TUS7,3590 East Corona Rd,,TUCSON,AZ,85756,US,6-23-2022
9928456,,VGT4,VGT4,6501 Howdy Wells  Prologis Speedway Bldg6,,LAS VEGAS,NV,89115,US,6-23-2022
9920870,,XLX6,XLX6,12220 Carolina Logistics Drive,,PINEVILLE,NC,28134,US,6-23-2022
9928464,,BTR7,BTR7,3191 Webster Lane,,PORT ALLEN,LA,70767,US,6-23-2022
9928472,,CAK4,CAK4,10242 State Route 43,,STREETSBORO,OH,44241,US,6-23-2022
9928480,,CNO3,CNO3,21590 Needham Ranch Parkway,,Santa Clarita,CA,91321,US,6-23-2022
9928499,,DSM7,DSM7,2300 Shiloh Rose Pkwy. SW,,BONDURANT,IA,50035,US,6-23-2022
9928502,,FLL4,FLL4,14250 Aviation Drive,,HIALEAH,FL,33014,US,6-23-2022
9928510,,GLS1,GLS1,6363 FM 1405,,BAYTOWN,TX,77523,US,6-23-2022
9928529,,HBF7,HBF7,6311 36TH AVE W,,EVERETT,WA,98203-1265,US,6-23-2022
9928537,,HBN7,HBN7,1701 LEBANON PIKE CIR,,NASHVILLE,TN,37210-3215,US,6-23-2022
9928545,,HCE7,HCE7,23371 AURORA RD,,BEDFORD,OH,44146-1783,US,6-23-2022
9928553,,HDT7,HDT7,12795 PREMIER CENTER CT,,PLYMOUTH,MI,48170-3212,US,6-23-2022
9928561,,HDY7,HDY7,45 LAU PKWY,,CLAYTON,OH,45315-8754,US,6-23-2022
992-857X,,HGR7,HGR7,5199 68TH ST SE,,CALEDONIA,MI,49316-9516,US,6-23-2022
9928588,,HMC7,HMC7,4158 POWELL DR,,SHAWNEE,KS,66226-7810,US,6-23-2022
992-860X,,HMK7,HMK7,16555 W SMALL RD,,NEW BERLIN,WI,53151,US,6-23-2022
9928618,,HPH7,HPH7,120 W PUMPING STATION RD,,QUAKERTOWN,PA,18951-4214,US,6-23-2022
9928626,,HPT7,HPT7,4800 MCCLAREN WOODS DR,,CORAOPOLIS,PA,15108-7777,US,6-23-2022
9928634,,HPX7,HPX7,1343 N COLORADO ST,,GILBERT,AZ,85233-1618,US,6-23-2022
9928642,,HSM7,HSM7,3640 RAMOS DRIVE,,SACRAMENTO,CA,95864,US,6-23-2022
9928650,,HTP7,HTP7,9799 INTERNATIONAL CT N,,SAINT PETERSBURG,FL,33716-4807,US,6-23-2022
9928669,,HYN7,HYN7,2 EMPIRE BLVD,,MOONACHIE,NJ,07074-1303,US,6-23-2022
9923578,,BNA6,BNA6,3875 GUTHRIE HWY,CLARKSVILLE,37040-5509,TN,37040-5509,US,6-27-2022
9923586,,BOS3,BOS3,1450 Osgood Landing,,NORTH ANDOVER,MA,01845-1015,US,6-27-2022
CGH1,,CGH1,CGH1,Avenida de Ligacao Doutor Antonio Jao Abdalla,"947 Estrada do Gamelao, Bairro do Taboao",Cajamar,SP,7764000,BR,6-27-2022
9923594,,CMH7,CMH7,1245 BEECH RD SW,,NEW ALBANY,OH,43054-7762,US,6-27-2022
9923608,,CRG1,CRG1,13450 WATERWORKS ST,,JACKSONVILLE,FL,32221-8118,US,6-27-2022
9923616,,DCA7,DCA7,Centreport Pkwy I-95,,FREDERICKSBURG,VA,22406,US,6-27-2022
9923624,,DET6,DET6,20110 WOODWARD AVE,,DETROIT,MI,48203-1083,US,6-27-2022
9923632,,FWA6,FWA6,5510 FLAUGH RD,,FORT WAYNE,IN,46818-9788,US,6-27-2022
9923640,,HDC3,HDC3,270 MIDWAY RD,,BETHEL,PA,19507-9517,US,6-27-2022
9923659,,HMW2,HMW2,30260 S GRAASKAMP BLVD,,WILMINGTON,IL,60481-2007,US,6-27-2022
9923667,,HSE2,HSE2,13905 Crayton Blvd,,HAGERSTOWN,MD,21742-3690,US,6-27-2022
9923675,,HSV2,HSV2,AL HWY 20,,MADISON,AL,35756,US,6-27-2022
9923683,,IAH3,IAH3,15525 Milner Road,,HOUSTON,TX,77032,US,6-27-2022
9928693,,MAO8,MAO8,14 Candlewood Lake Rd.,,BROOKFIELD,CT,6804,US,6-27-2022
9928685,,MAI8,MAI8,14837 POMERADO RD,,POWAY,CA,92064-2803,US,6-27-2022
9928715,,MAO7,MAO7,4054 Nesconset Hwy.,,EAST SETAUKET,NY,11733,US,6-28-2022
9928723,,MAL5,MAL5,357 BROADWAY,,SAUGUS,MA,01906-1905,US,6-28-2022
9928731,,MAF6,MAF6,1837 St. Rd,,Bensalem,PA,19020,US,6-28-2022
992874X,,MAI7,MAI7,1510 US 46 W.,,LITTLE FALLS,NJ,7424,US,6-28-2022
9928758,,MAC6,MAC6,403 W. Chester Pike,,Havertown,PA,19083,US,6-28-2022
9928766,,MAF5,MAF5,235 Foothill Blvd,,Upland,CA,91786,US,6-28-2022
9928774,,MAK5,MAK5,9960 Roosevelt Blvd,,PHILADELPHIA,PA,19115-1705,US,6-28-2022
9928782,,MAL2,MAL2,325 Palatine Rd,,ARLINGTON HEIGHTS,Illinois,60004,US,6-28-2022
9928790,,MAI2,MAI2,137 Rte. 35 & Wyckoff,,Eatontown,NJ,7724,US,6-28-2022
9928804,,MAM5,MAM5,2 Memorial Dr.,,LODI,NJ,7644,US,6-28-2022
9928812,,MAM9,MAM9,7530 Elk Grove Blvd,,ELK GROVE,CA,95757,US,6-28-2022
9928820,,MAF8,MAF8,21035 Hawthorne Blvd,,TORRANCE,CA,90503,US,6-28-2022
9929029,,VUCR,VUCR,1000 OATES CT,,MODESTO,CA,95358-5818,US,7-25-2022
9929150,,SCA7,SCA7,717 Harvest Road,Building A,SAN DIEGO,CA,92154,US,8-16-2022
9929169,,SMO1,SMO1,4001 East 149th Street,,KANSAS CITY,MO,64147,US,8-16-2022
9929177,,STX9,STX9,6401 US HIGHWAY 183 S,,,TX,78744,US,8-16-2022
9929185,,SAZ2,SAZ2," 	
10601 West Van Buren Street",,TOLLESON,AZ,85353,US,8-19-2022
9929193,,PTX3,PTX3,400 TECHNOLOGY PKWY,,COLLEGE STATION,TX,77845-5826,US,8-19-2022
9929207,,LBE1,LBE1,Glenn Fox Road and Siebe Drive,,NEW STANTON,PA,15672,US,8-19-2022
9929215,,HLA6,HLA6,8817 W Kibler Ave,,VISALIA,CA,93291,US,8-19-2022
992924X,,HDC4,HDC4,270 MIDWAY RD,,BETHEL,PA,19507-9517,US,8-19-2022
9929223,,HCA5,HCA5,5250 Goodman Way,,Eastvale,CA,91752,US,8-19-2022
9929282,,HAX4,HAX4,8817 W Kibler Ave,,VISALIA,CA,93291,US,8-19-2022
9929231,,CHO1,CHO1,32 TRADER RD,,FISHERSVILLE,VA,22939-2437,US,8-19-2022
9929320,,DTS1,DTS1,1850 Mercer Rd,,LEXINGTON,KY,40511,US,8-23-2022
9929339,,LSI1,LSI1,130 Independence Dr,,PITTSTON,PA,18640,US,8-23-2022
9929347,,LSI2,LSI2,3300 Wood Dr 100,,GARLAND,TX,75041,US,8-23-2022
9929059,,VUDE,VUDE,608 FOLCROFT ST,,BALTIMORE,MD,21224-2945,US,9-13-2022
9929517,,FLJ3,FLJ3,Yongcheng Science and Technology Innovation Pk.,,"QingxiTown, Dongguan City",WA,98109,US,9-13-2022
9929525,,FLJ4,FLJ4,No. 189 Qiushi Rd.,,Yiwu City,WA,98109,US,9-13-2022
9929576,,AWD1,AWD1,600 PRINCIPIO PKWY W,,NORTH EAST,MD,21901-2914,US,9-20-2022
9929584,,AWD2,AWD2,4200 FERRY RD,,NAPERVILLE,IL,60563,US,9-20-2022
9929819,,MAJ3,MAJ3,2130 State Route 35,,HOLMDEL,NJ,7733,US,10-20-2022
9929800,,MAZ1,MAZ1,1550 Crystal Dr #2,,Arlington,VA,22202,US,10-20-2022
9929827,,VUDF,VUDF,2020 E VINE AVE,,FRESNO,CA,93706-5458,US,10-20-2022
9929835,,VUDG,VUDG,651 Boulder Drive,,BREINIGSVILLE,PA,18031,US,10-20-2022
9929843,,VUDH,VUDH,3910 Alto Ave,,LAS VEGAS,NV,89115,US,10-20-2022
9929851,,VUDJ,VUDJ,2842 Spiegel Drive,,GROVEPORT,OH,43125,US,10-20-2022
EML1,,EML1,EML1,Calle Viveros de AsIs 283,Habitacional Viveros de la Loma Tlalnepantla de Baz,EDOMEX,Estado de Mexico,54080,MX,11-04-2022
EML2,,EML2,EML2,Av. Mexico 2624,Ladron de Guevara Guadalajara,JALISCO,JALISCO,44600,MX,11-04-2022
EML3,,EML3,EML3,Ignacio L. Vallarta 602,Centro Monterrey,NUEVO LEON,NUEVO LEON,64000,MX,11-04-2022
EMK5,,EMK5,EMK5,Avenida San Bernabe 191,Independencia Batan Norte,CIUDAD DE MEXICO,Mexico DF,10100,MX,11-04-2022
EMK7,,EMK7,EMK7,Av Chapultepec 596,San Miguel Chapultepec II Seccion,CIUDAD DE MEXICO,Mexico DF,11850,MX,11-04-2022
m,17710 Canyon Road E,,Frederickson,WA,98375,US,12-13-2022,,,
9930434,,VUDI,VUDI,201 Greenwood Ct,,MCDONOUGH,GA,30253,US,01-12-2023
9930442,,VUDM,VUDM,3419 RITNER HWY,,NEWVILLE,PA,17241-9460,US,01-12-2023
9930450,,VUDO,VUDO,5 TRUE TEMPER DR,,CARLISLE,PA,17015-6905,US,01-12-2023
9930469,,VUDN,VUDN,2250 I-30 Frontage Rd,,GRAND PRAIRIE,TX,75050,US,01-12-2023
9930477,,VUDL,VUDL,251 E LARAWAY RD,,JOLIET,IL,60433-8450,US,01-12-2023
9930183,,IWA3,IWA3,17710 Canyon Road E,,Frederickson,WA,98375,US,01-12-2023
9930558,,ABS1,ABS1,1 Temp Address,,HOLTSVILLE,NY,501,US,1-18-2023
9930566,,ABS2,ABS2,3 Temp Address,,BOWLING GREEN,KY,42101,US,1-18-2023
9930574,,ABS3,ABS3,3 Temp Address,,BOULDER,CO,80301,US,1-18-2023
9930582,,ABS4,ABS4,3 Temp Address,,SPOKANE,WA,99224,US,1-18-2023
9930590,,ALB8,ALB8,1710 SCHODACK VALLEY RD,,CASTLETON ON HUDSON,NY,12033,US,1-18-2023
9930604,,GEG8,GEG8,111 N HAYFORD RD,,SPOKANE,WA,99224,US,1-18-2023
9930612,,QXX3,QXX3,0 Temp Address,,HOLTSVILLE,NY,501,US,1-18-2023
9930620,,QXY2,QXY2,18580 GATEWAY DR,,VICTORVILLE,CA,92394-7904,US,1-18-2023
9930639,,QXZ1,QXZ1,3 Temp Address,,BOWLING GREEN,KY,42101,US,1-18-2023
9930647,,RMN3,RMN3,220 Centreport Pkwy.,,FREDERICKSBURG,VA,22406,US,1-18-2023
9930655,,ROC8,ROC8,2600 MANITOU RD,,ROCHESTER,NY,14653,US,1-18-2023
9930663,,SAC8,SAC8,8040 METRO AIR PKWY,,SACRAMENTO,CA,95837,US,1-19-2023
9930671,,SFC1,SFC1,2421 BEAR CORBITT RD,,NEW CASTLE,DE,19720,US,1-19-2023
993068X,,SFC2,SFC2,38 MARKET ST,,ELMWOOD PARK,NJ,7407,US,1-19-2023
9930698,,SFC3,SFC3,3701 S FLAMINGO RD,,MIRAMAR,FL,33027,US,1-19-2023
9930701,,SFL7,SFL7,4902 W WATERS AVE,,TAMPA,FL,33634-1321,US,1-19-2023
993071X,,STX8,STX8,3051 RESEARCH DR,,RICHARDSON,TX,75082-3504,US,1-19-2023
9930728,,TYS8,TYS8,210 PARTNERSHIP PKWY,,MARYVILLE,TN,37801,US,1-19-2023
9930736,,XLA4,XLA4,12801 Excelsior Drive,,SANTA FE SPRINGS,CA,90670-5413,US,1-19-2023
9930744,,XOA1,XOA1,"GSC Logistics, 
555 Maritime St.",,OAKLAND,CA,94607,US,1-19-2023
9930752,,XPH1,XPH1,"ROADONE INTERMODEL LOGISTICS , 
6625 COLLEGE DR",,SUFFOLK,VA,23435-2615,US,1-19-2023
9930760,,XSE2,XSE2,14409 24th St E,,SUMNER,WA,98390,US,1-19-2023
9917810,,FSD1,FSD1,6700 N. Marion Road,,Sioux Falls,SD,57107,US,1-31-2023
9931023,,VUDP,VUDP,1175 E. Francis Street,,ONTARIO,CA,91761,US,2-22-2023
9931287,,VUDQ,VUDQ,7130 New Buffington Rd,,FLORENCE,KY,41042,US,3-21-2023
9931325,,VUDT,VUDT,6817 W 300 N,,GREENFIELD,IN,46140,US,3-23-2023
9931333,,VUDS,VUDS,4625 N 45th Ave,,PHOENIX,AZ,85031,US,3-23-2023
9931341,,VUDR,VUDR,10700 NW 36th Ave,,MIAMI,FL,33166,US,3-23-2023
7803311,,YGK1,YGK1,659 COLLEGE ST E,,BELLEVILLE,ON,K8N 0A3,CA,3-23-2023
9931430,,VUDV,VUDV,3515 N Las Vegas Blvd,,LAS VEGAS,NV,89115,US,04-04-2023
9931457,,VUDU,VUDU,16400 E 620 Rd,,INOLA,OK,74036,US,04-04-2023
9931465,,VUDW,VUDW,1006 Marley Drive,,HAINES CITY,FL,33844,US,04-04-2023
9931651,,VUDX,VUDX,51 Commerce Dr,,MECHANICSBURG,PA,17050,US,4-24-2023
993166X,,VUDY,VUDY,1650 Macom Dr,,DEKALB,IL,60115,US,4-24-2023
9931678,,VUEE,VUEE,5151 East Philadelphia St,,ONTARIO,CA,91761,US,4-24-2023
9931686,,VUFH,VUFH,2850 Duke Parkway,,AURORA,IL,60502,US,4-24-2023
9931856,,VUEN,VUEN,2600 Regent Blvd,,DFW Airport,TX,75261,US,05-12-2023
9932011,,PGSA,PGSA,651 MONSTER RD SW,,RENTON,WA,98057-2966,US,05-01-2023
9907343,,XSD1,XSD1,2500 Export Drive,,LOUISVILLE,KY,40219,US,06-05-2023
9932143,,XPH8,XPH8,880 PA-940,,WHITE HAVEN,PA,18661-3473,US,06-05-2023
9932135,,XPH4,XPH4,880 PA-940,,WHITE HAVEN,PA,18661,US,06-05-2023
9932127,,XPH3,XPH3,300 Crossings Rd,,BURLINGTON,NJ,8016,US,06-05-2023
9932119,,XJF1,XJF1,2501 Mt Holly Road,,BURLINGTON,NJ,08016-4802,US,06-05-2023
9932100,,SIL4,SIL4,1260 N KOSTNER AVE,,CHICAGO,IL,60651,US,06-05-2023
9932097,,SFL8,SFL8,9775 AIR COMMERCE PKWY,,ORLANDO,FL,32827-7332,US,06-05-2023
9932089,,SFL6,SFL6,1301 PRESIDENT BARACK OBAMA HWY,,RIVIERA BEACH,FL,33404-6703,US,06-05-2023
9932070,,MDT9,MDT9,251 Westwood HL,,Frailey Twp,PA,17981,US,09-07-2023
9932062,,HGR5,HGR5,1480 UNITED DR,,SHIPPENSBURG,PA,17257-9552,US,06-05-2023
9932208,,VUER,VUER,2 Glenshaw St,,ORANGEBURG,NY,10962,US,06-12-2023
9932216,,VUEP,VUEP,13032 Slover Ave.,,FONTANA,CA,92337,US,06-12-2023
9932224,,VUEQ,VUEQ,1350 Moosic Lake Rd.,,JESSUP,PA,18434,US,06-12-2023
9932240,,VUES,VUES,2821 Danieldale Rd,,LANCASTER,TX,75134,US,6-13-2023
9932259,,VUET,VUET,753 Broadway Ave.,,BRASELTON,GA,30517,US,6-13-2023
9932305,,VUEO,VUEO,20500 S Alameda St,,CARSON,CA,90810,US,6-15-2023
9932402,,IUSJ,IUSJ,36900 W. 4th St.,,BEAUMONT,CA,92223,US,6-23-2023
9932666,,VUEU,VUEU,5803 Old Hwy 146,,SEABROOK,TX,77586,US,7-21-2023
9932968,,BAX2,BAX2,3829 Logistics Way,,Antioch,TN,37013,US,8-15-2023
9932976,,XCE3,XCE3,789 Industrial Blvd.,,WOOSTER,OH,44691-8927,US,8-15-2023
9932984,,LSI3,LSI3,1180 Elijah Creek Rd.,,HEBRON,KY,41048-8219,US,8-15-2023
9933441,,HEW7,HEW7,100 Forge Way 1,,ROCKAWAY,NJ,7866,US,8-23-2023
9933468,,HEU7,HEU7,33468 Eagle Rd Bldg 40,,TANGENT,OR,97389,US,8-23-2023
9933476,,HDC7,HDC7,6885 Commercial Dr,,SPRINGFIELD,VA,22150,US,8-23-2023
9933484,,HMK6,HMK6,5004 Tradewinds Pkwy,,MADISON,WI,53718,US,8-23-2023
9933492,,HLV7,HLV7,3777 Marion Drive,,LAS VEGAS,NV,89115,US,8-23-2023
9933506,,HLU7,HLU7,15704 Westport Commerce Drive,,CHESTERFIELD,MO,63017,US,8-23-2023
9933514,,HLO7,HLO7,4677 Peter Schickel Way NE,,GEORGETOWN,IN,47122,US,8-23-2023
9933522,,HKX7,HKX7,4825 Lumber Ln 101,,KNOXVILLE,TN,37921,US,8-23-2023
9933530,,HJX7,HJX7,2780 Lloyd Rd,,JACKSONVILLE,FL,32254,US,8-23-2023
9933549,,HIN7,HIN7,3507 Olive Rd Ste. F,,SOUTH BEND,IN,46628,US,8-23-2023
9933557,,HGE7,HGE7,2720 E Ferry Ave,Bldg. 3,SPOKANE,WA,99202,US,8-23-2023
9933565,,HFA7,HFA7,3523 S Northpointe Dr,,FRESNO,CA,93725,US,8-23-2023
9933042,,SFB2,SFB2,2501 N. Normandy Ave,,DELTONA,FL,32725,US,8-22-2023
9933050,,HBI7,HBI7,3920 E Lanark St,,MERIDIAN,ID,83642,US,8-22-2023
9933077,,ORH3,ORH3,53 Sturbridge Road,,CHARLTON,MA,1507,US,8-22-2023
9933069,,ABQ2,ABQ2,6251 Pioneer Trail NW,,LOS LUNAS,NM,87031,US,8-22-2023
9933085,,HAX7,HAX7,5650 Dolly Ave,,BUENA PARK,TX,77586,US,8-22-2023
9933093,,SBW1,SBW1,1701 East Patapsco Avenue,,BALTIMORE CITY,MD,21226,US,8-22-2023
9933107,,SVA2,SVA2,2000 Enterprise Parkway,,VIRGINIA BEACH CITY,VA,23666,US,8-22-2023
9933115,,HPH8,HPH8,1354 Old Post Road,,HAVRE DE GRACE,MD,21078,US,8-22-2023
9933123,,HLX7,HLX7,14100 Alton Pkwy,,IRVINE,CA,92618,US,8-22-2023
9933131,,HMY7,HMY7,10057 Airline Hwy Bldg 2,,SAINT ROSE,LA,70087,US,8-22-2023
993314X,,HAL7,HAL7,30B Post Rd Alton Pkwy,,ALBANY,NY,12205,US,8-22-2023
9933158,,HAX8,HAX8,3015 East Ana Street,,COMPTON,CA,90221,US,8-22-2023
